video_id,year,month,day,date,duration_seconds,expected_frames
id_1481646443676901387_2022-01-13,2022,1,13,2022-01-13,7.9,7
id_1487934805136142337_2022-01-30,2022,1,30,2022-01-30,10.1,10
id_1483045763584299013_2022-01-17,2022,1,17,2022-01-17,6.0,6
id_1485496394634993666_2022-01-24,2022,1,24,2022-01-24,9.0,9
id_1481223250256568321_2022-01-12,2022,1,12,2022-01-12,9.5,9
id_1477405786452238344_2022-01-01,2022,1,1,2022-01-01,8.0,8
id_1481574544942981120_2022-01-13,2022,1,13,2022-01-13,6.86,6
id_1487134906949984258_2022-01-28,2022,1,28,2022-01-28,6.1,6
id_1484563967859118086_2022-01-21,2022,1,21,2022-01-21,8.3,8
id_1484483795168464896_2022-01-21,2022,1,21,2022-01-21,9.0,9
id_1486135413261668355_2022-01-27,2022,1,27,2022-01-27,9.75,9
id_1484582931741900801_2022-01-21,2022,1,21,2022-01-21,8.2,8
id_1478453931353194503_2022-01-04,2022,1,4,2022-01-04,6.2700000000000005,6
id_1487969702940872708_2022-01-31,2022,1,31,2022-01-31,6.4,6
id_1483787202039529473_2022-01-19,2022,1,19,2022-01-19,17.8,17
id_1478670843899269121_2022-01-05,2022,1,5,2022-01-05,6.8,6
id_1470430759303319552_2022-01-04,2022,1,4,2022-01-04,9.0,9
id_1484179145756057600_2022-01-20,2022,1,20,2022-01-20,8.1,8
id_1486082085299408898_2022-01-25,2022,1,25,2022-01-25,9.0,9
id_1477451426989326336_2022-01-02,2022,1,2,2022-01-02,7.5,7
id_1488182109806432257_2022-01-31,2022,1,31,2022-01-31,26.0,26
id_1479135678902509578_2022-01-06,2022,1,6,2022-01-06,6.0,6
id_1483970107076456449_2022-01-20,2022,1,20,2022-01-20,10.73,10
id_1483974561523662848_2022-01-20,2022,1,20,2022-01-20,14.249999999999998,14
id_1479272820571926533_2022-01-07,2022,1,7,2022-01-07,34.949999999999996,34
id_1482492095524790272_2022-01-15,2022,1,15,2022-01-15,6.0,6
id_1477857196218191873_2022-01-03,2022,1,3,2022-01-03,5.85,5
id_1484556044974137345_2022-01-21,2022,1,21,2022-01-21,5.9,5
id_1480603628817854467_2022-01-10,2022,1,10,2022-01-10,7.4,7
id_1484132274744528900_2022-01-20,2022,1,20,2022-01-20,9.2,9
id_1479686005997273089_2022-01-08,2022,1,8,2022-01-08,14.1,14
id_1480914182178590729_2022-01-11,2022,1,11,2022-01-11,11.93,11
id_1481248672679706630_2022-01-12,2022,1,12,2022-01-12,8.8,8
id_1482247365390376969_2022-01-15,2022,1,15,2022-01-15,10.5,10
id_1483449601092894724_2022-01-18,2022,1,18,2022-01-18,5.96,5
id_1479196137215205388_2022-01-07,2022,1,7,2022-01-07,10.01,10
id_1478736459746058245_2022-01-05,2022,1,5,2022-01-05,6.4,6
id_1479210384221515776_2022-01-06,2022,1,6,2022-01-06,6.0,6
id_1478358019658420225_2022-01-04,2022,1,4,2022-01-04,8.73,8
id_1484511068680601605_2022-01-21,2022,1,21,2022-01-21,9.9,9
id_1485752125816963073_2022-01-24,2022,1,24,2022-01-24,6.48,6
id_1485708094806306817_2022-01-24,2022,1,24,2022-01-24,6.48,6
id_1485842572241166339_2022-01-25,2022,1,25,2022-01-25,6.989999999999999,6
id_1487811029576949763_2022-01-30,2022,1,30,2022-01-30,12.8,12
id_1482743377191862274_2022-01-16,2022,1,16,2022-01-16,8.4,8
id_1484114698001948678_2022-01-20,2022,1,20,2022-01-20,14.5,14
id_1482056644829716483_2022-01-16,2022,1,16,2022-01-16,6.0,6
id_1484985499223687171_2022-01-22,2022,1,22,2022-01-22,12.35,12
id_1483428491907510273_2022-01-18,2022,1,18,2022-01-18,6.07,6
id_1488126565326151680_2022-01-31,2022,1,31,2022-01-31,22.0,22
id_1483112955889831938_2022-01-17,2022,1,17,2022-01-17,6.159999999999999,6
id_1481666077994192903_2022-01-13,2022,1,13,2022-01-13,28.2,28
id_1485956344284917764_2022-01-25,2022,1,25,2022-01-25,22.0,22
id_1485678355886362626_2022-01-24,2022,1,24,2022-01-24,25.2,25
id_1481170838258913284_2022-01-12,2022,1,12,2022-01-12,47.75,47
id_1481300257396961281_2022-01-12,2022,1,12,2022-01-12,14.72,14
id_1479443378353881093_2022-01-07,2022,1,7,2022-01-07,10.4,10
id_1485230653989924869_2022-01-23,2022,1,23,2022-01-23,22.0,22
id_1491664304872984578_2022-02-10,2022,2,10,2022-02-10,13.79,13
id_1492332344232923138_2022-02-12,2022,2,12,2022-02-12,37.5,37
id_1489342939209867269_2022-02-03,2022,2,3,2022-02-03,10.29,10
id_1488826313515360263_2022-02-02,2022,2,2,2022-02-02,6.369999999999999,6
id_1494097467536777218_2022-02-16,2022,2,16,2022-02-16,6.9,6
id_1492923705814568967_2022-02-13,2022,2,13,2022-02-13,7.659999999999999,7
id_1492473132036374528_2022-02-12,2022,2,12,2022-02-12,22.599999999999998,22
id_1492156752317538304_2022-02-16,2022,2,16,2022-02-16,5.6,5
id_1495367726960947202_2022-02-20,2022,2,20,2022-02-20,5.6,5
id_1493552134746476548_2022-02-15,2022,2,15,2022-02-15,6.53,6
id_1496175880707661834_2022-02-22,2022,2,22,2022-02-22,6.5,6
id_1489282514044792838_2022-02-03,2022,2,3,2022-02-03,31.6,31
id_1489309436908822533_2022-02-03,2022,2,3,2022-02-03,40.199999999999996,40
id_1490656431904903169_2022-02-07,2022,2,7,2022-02-07,6.1,6
id_1496096375246708737_2022-02-22,2022,2,22,2022-02-22,6.0,6
id_1491483737019887620_2022-02-09,2022,2,9,2022-02-09,7.1,7
id_1493327165345173507_2022-02-14,2022,2,14,2022-02-14,35.6,35
id_1496710095580901376_2022-02-24,2022,2,24,2022-02-24,6.1,6
id_1496959886449692678_2022-02-24,2022,2,24,2022-02-24,9.4,9
id_1489611350737403904_2022-02-04,2022,2,4,2022-02-04,6.07,6
id_1489309399491526673_2022-02-03,2022,2,3,2022-02-03,9.01,9
id_1492086728269643781_2022-02-13,2022,2,13,2022-02-13,6.4,6
id_1497315850172436487_2022-02-25,2022,2,25,2022-02-25,7.0,7
id_1494240284288458752_2022-02-17,2022,2,17,2022-02-17,12.0,12
id_1495529120851283974_2022-02-20,2022,2,20,2022-02-20,16.4,16
id_1493523194447376385_2022-02-15,2022,2,15,2022-02-15,16.849999999999998,16
id_1490055719269269504_2022-02-05,2022,2,5,2022-02-05,6.1,6
id_1488843532521832449_2022-02-02,2022,2,2,2022-02-02,14.0,14
id_1494328916705566721_2022-02-17,2022,2,17,2022-02-17,10.0,10
id_1489623828611350528_2022-02-04,2022,2,4,2022-02-04,11.3,11
id_1498432519104249858_2022-02-28,2022,2,28,2022-02-28,5.6,5
id_1493118735451889665_2022-02-14,2022,2,14,2022-02-14,6.1,6
id_1496892687580073987_2022-02-24,2022,2,24,2022-02-24,10.0,10
id_1493921615985496067_2022-02-16,2022,2,16,2022-02-16,8.0,8
id_1497154499538227208_2022-02-25,2022,2,25,2022-02-25,9.64,9
id_1491941322726383622_2022-02-11,2022,2,11,2022-02-11,7.3,7
id_1494333831268028426_2022-02-17,2022,2,17,2022-02-17,20.0,20
id_1497243278382616576_2022-02-25,2022,2,25,2022-02-25,7.14,7
id_1489373133299720193_2022-02-03,2022,2,3,2022-02-03,6.87,6
id_1498333821309272077_2022-02-28,2022,2,28,2022-02-28,6.0,6
id_833376364464046080_2022-02-20,2022,2,20,2022-02-20,10.0,10
id_1489532179604557824_2022-02-04,2022,2,4,2022-02-04,10.1,10
id_1496834725713006594_2022-02-24,2022,2,24,2022-02-24,8.8,8
id_1484662783593435138_2022-02-04,2022,2,4,2022-02-04,20.0,20
id_1492577079895887875_2022-02-12,2022,2,12,2022-02-12,25.51,25
id_1492072663912644608_2022-02-11,2022,2,11,2022-02-11,17.7,17
id_1496693834037841925_2022-02-24,2022,2,24,2022-02-24,7.5,7
id_1491464359893110787_2022-02-09,2022,2,9,2022-02-09,7.6,7
id_1493737047299084290_2022-02-16,2022,2,16,2022-02-16,6.7,6
id_1495750273393999876_2022-02-21,2022,2,21,2022-02-21,22.599999999999998,22
id_1491116746081714176_2022-02-08,2022,2,8,2022-02-08,13.0,13
id_1491534172564779014_2022-02-09,2022,2,9,2022-02-09,19.96,19
id_1491097844966883329_2022-02-08,2022,2,8,2022-02-08,6.4,6
id_1497447517759418369_2022-02-26,2022,2,26,2022-02-26,7.0,7
id_1492991119914905600_2022-02-13,2022,2,13,2022-02-13,8.2,8
id_1498308093788278786_2022-02-28,2022,2,28,2022-02-28,17.42,17
id_1493729293695799298_2022-02-15,2022,2,15,2022-02-15,6.1,6
id_1491839245849444355_2022-02-10,2022,2,10,2022-02-10,22.61,22
id_1498387904703262720_2022-02-28,2022,2,28,2022-02-28,10.09,10
id_1492075926804381697_2022-02-11,2022,2,11,2022-02-11,10.48,10
id_1496883712574824449_2022-02-24,2022,2,24,2022-02-24,6.0,6
id_1490813282504036356_2022-02-07,2022,2,7,2022-02-07,9.5,9
id_1491370727639027715_2022-02-09,2022,2,9,2022-02-09,22.599999999999998,22
id_1490988078739116037_2022-02-08,2022,2,8,2022-02-08,20.63,20
id_1498261933018914820_2022-02-28,2022,2,28,2022-02-28,9.1,9
id_1497626448701632519_2022-02-26,2022,2,26,2022-02-26,6.010000000000001,6
id_1492865396277485573_2022-02-13,2022,2,13,2022-02-13,6.0,6
id_1492164540351537159_2022-02-16,2022,2,16,2022-02-16,8.45,8
id_1496025285065650185_2022-02-22,2022,2,22,2022-02-22,10.5,10
id_1490925666619228171_2022-02-08,2022,2,8,2022-02-08,5.9,5
id_1494047278566359043_2022-02-16,2022,2,16,2022-02-16,14.249999999999998,14
id_1491866523841044481_2022-02-10,2022,2,10,2022-02-10,20.2,20
id_1505222796753973257_2022-03-19,2022,3,19,2022-03-19,10.48,10
id_1499697180986249219_2022-03-07,2022,3,7,2022-03-07,15.06,15
id_1508732821921226755_2022-03-29,2022,3,29,2022-03-29,7.2299999999999995,7
id_1501337247114829826_2022-03-08,2022,3,8,2022-03-08,12.5,12
id_1500616899255848964_2022-03-06,2022,3,6,2022-03-06,7.2,7
id_1501182522100621312_2022-03-08,2022,3,8,2022-03-08,9.24,9
id_1499663370672353282_2022-03-04,2022,3,4,2022-03-04,6.4,6
id_1509149369546772490_2022-03-30,2022,3,30,2022-03-30,7.529999999999999,7
id_1509345604014690306_2022-03-31,2022,3,31,2022-03-31,10.0,10
id_1508414005488103434_2022-03-28,2022,3,28,2022-03-28,9.3,9
id_1500776648249167873_2022-03-07,2022,3,7,2022-03-07,6.0,6
id_1498629711265738757_2022-03-01,2022,3,1,2022-03-01,6.02,6
id_1501542513429159944_2022-03-09,2022,3,9,2022-03-09,16.4,16
id_1500738543555346434_2022-03-07,2022,3,7,2022-03-07,5.9,5
id_1508892762732699658_2022-03-29,2022,3,29,2022-03-29,6.3,6
id_1498547507617361923_2022-03-01,2022,3,1,2022-03-01,6.07,6
id_1504781544782811138_2022-03-18,2022,3,18,2022-03-18,19.3,19
id_1507381878365507585_2022-03-25,2022,3,25,2022-03-25,8.0,8
id_1503927372961443841_2022-03-16,2022,3,16,2022-03-16,6.010000000000001,6
id_1501210866527653890_2022-03-08,2022,3,8,2022-03-08,9.700000000000001,9
id_1509229598483140624_2022-03-30,2022,3,30,2022-03-30,22.599999999999998,22
id_1502615424080486402_2022-03-12,2022,3,12,2022-03-12,17.0,17
id_1503066061691834370_2022-03-13,2022,3,13,2022-03-13,8.45,8
id_1508819387825807364_2022-03-29,2022,3,29,2022-03-29,13.0,13
id_1498675334480375825_2022-03-01,2022,3,1,2022-03-01,20.8,20
id_1505914946131218438_2022-03-21,2022,3,21,2022-03-21,9.82,9
id_1508075989741580292_2022-03-27,2022,3,27,2022-03-27,6.8,6
id_1500802972623773696_2022-03-07,2022,3,7,2022-03-07,6.0,6
id_1504787394968629296_2022-03-18,2022,3,18,2022-03-18,6.67,6
id_1505935767641722890_2022-03-21,2022,3,21,2022-03-21,6.9,6
id_1506383091325190151_2022-03-22,2022,3,22,2022-03-22,9.03,9
id_1507397883775094792_2022-03-25,2022,3,25,2022-03-25,6.0,6
id_1500877696196390915_2022-03-07,2022,3,7,2022-03-07,10.0,10
id_1506664369203171337_2022-03-23,2022,3,23,2022-03-23,28.6,28
id_1503832622925025285_2022-03-15,2022,3,15,2022-03-15,6.5,6
id_1501197894833033224_2022-03-08,2022,3,8,2022-03-08,11.6,11
id_1505990156645543953_2022-03-21,2022,3,21,2022-03-21,8.309999999999999,8
id_1504708076707799042_2022-03-18,2022,3,18,2022-03-18,8.0,8
id_1499384267155070979_2022-03-03,2022,3,3,2022-03-03,13.1,13
id_1506647081963900942_2022-03-23,2022,3,23,2022-03-23,9.610000000000001,9
id_1499484146305019908_2022-03-03,2022,3,3,2022-03-03,7.4,7
id_1502442822883897346_2022-03-12,2022,3,12,2022-03-12,9.4,9
id_1499776953934622723_2022-03-04,2022,3,4,2022-03-04,8.5,8
id_1500323210835165188_2022-03-06,2022,3,6,2022-03-06,14.8,14
id_1508322971814965253_2022-03-30,2022,3,30,2022-03-30,6.329999999999999,6
id_1498844873876774925_2022-03-02,2022,3,2,2022-03-02,7.02,7
id_1504119388227653639_2022-03-16,2022,3,16,2022-03-16,6.4,6
id_1503311489326895104_2022-03-14,2022,3,14,2022-03-14,9.309999999999999,9
id_1502098314652958724_2022-03-11,2022,3,11,2022-03-11,18.06,18
id_1499243628060893193_2022-03-03,2022,3,3,2022-03-03,6.6,6
id_1508369107019874314_2022-03-28,2022,3,28,2022-03-28,10.5,10
id_1500495948853698562_2022-03-06,2022,3,6,2022-03-06,12.22,12
id_1506527310253473795_2022-03-23,2022,3,23,2022-03-23,6.1,6
id_1502974686212378627_2022-03-13,2022,3,13,2022-03-13,21.2,21
id_1508438818323673089_2022-03-28,2022,3,28,2022-03-28,19.0,19
id_1506284831243751424_2022-03-22,2022,3,22,2022-03-22,11.7,11
id_1499516485047312388_2022-03-03,2022,3,3,2022-03-03,15.9,15
id_1502314092429725699_2022-03-11,2022,3,11,2022-03-11,6.0,6
id_1506662601408798721_2022-03-23,2022,3,23,2022-03-23,6.1,6
id_1505485531609989131_2022-03-20,2022,3,20,2022-03-20,6.0,6
id_1501558644785221637_2022-03-09,2022,3,9,2022-03-09,6.02,6
id_1509378188803149832_2022-03-31,2022,3,31,2022-03-31,5.67,5
id_1504806224231079947_2022-03-18,2022,3,18,2022-03-18,10.05,10
id_1502742480361385984_2022-03-12,2022,3,12,2022-03-12,9.6,9
id_1499725360279207941_2022-03-04,2022,3,4,2022-03-04,16.4,16
id_1501132601771315202_2022-03-08,2022,3,8,2022-03-08,18.0,18
id_1503831075084189716_2022-03-16,2022,3,16,2022-03-16,74.7,74
id_1509583136467869698_2022-03-31,2022,3,31,2022-03-31,10.3,10
id_1499101957348278276_2022-03-02,2022,3,2,2022-03-02,8.4,8
id_1499907538799583235_2022-03-05,2022,3,5,2022-03-05,6.08,6
id_1505769836370038786_2022-03-21,2022,3,21,2022-03-21,11.7,11
id_1506904827321798664_2022-03-24,2022,3,24,2022-03-24,16.5,16
id_1506338316756656129_2022-03-22,2022,3,22,2022-03-22,16.4,16
id_1503788116099932166_2022-03-15,2022,3,15,2022-03-15,18.0,18
id_1501594356129705984_2022-03-09,2022,3,9,2022-03-09,6.0,6
id_1509230310738780168_2022-03-30,2022,3,30,2022-03-30,8.5,8
id_1507266345863368704_2022-03-25,2022,3,25,2022-03-25,8.33,8
id_1498958013603868672_2022-03-02,2022,3,2,2022-03-02,7.369999999999999,7
id_1498818438046703616_2022-03-02,2022,3,2,2022-03-02,7.4,7
id_1498855630198775814_2022-03-02,2022,3,2,2022-03-02,7.88,7
id_1503930936135720961_2022-03-21,2022,3,21,2022-03-21,9.0,9
id_1502451095641202690_2022-03-12,2022,3,12,2022-03-12,6.13,6
id_1503702627300909060_2022-03-15,2022,3,15,2022-03-15,29.95,29
id_1506266224916844548_2022-03-29,2022,3,29,2022-03-29,18.0,18
id_1499733596063551489_2022-03-04,2022,3,4,2022-03-04,9.64,9
id_1503364482176802817_2022-03-14,2022,3,14,2022-03-14,6.0,6
id_1516452201568378885_2022-04-19,2022,4,19,2022-04-19,17.84,17
id_1515404341338939395_2022-04-16,2022,4,16,2022-04-16,6.69,6
id_1512478124818280456_2022-04-08,2022,4,8,2022-04-08,6.66,6
id_1520113845360025605_2022-04-29,2022,4,29,2022-04-29,5.7299999999999995,5
id_1519679934188462081_2022-04-28,2022,4,28,2022-04-28,10.0,10
id_1511294626707222529_2022-04-05,2022,4,5,2022-04-05,8.64,8
id_1514983621970784256_2022-04-15,2022,4,15,2022-04-15,32.25,32
id_1519040095164239876_2022-04-26,2022,4,26,2022-04-26,10.6,10
id_1510417114263437317_2022-04-03,2022,4,3,2022-04-03,8.4,8
id_1511798201375993858_2022-04-06,2022,4,6,2022-04-06,8.639999999999999,8
id_1518440202859163653_2022-04-25,2022,4,25,2022-04-25,5.76,5
id_1520110632707575808_2022-04-29,2022,4,29,2022-04-29,18.4,18
id_1519020830411345921_2022-04-26,2022,4,26,2022-04-26,6.0,6
id_1517536967071834112_2022-04-22,2022,4,22,2022-04-22,7.0,7
id_1518740521971236864_2022-04-25,2022,4,25,2022-04-25,11.6,11
id_1514974374918561805_2022-04-15,2022,4,15,2022-04-15,6.85,6
id_1509783935353507864_2022-04-01,2022,4,1,2022-04-01,7.2299999999999995,7
id_1516269026049097728_2022-04-19,2022,4,19,2022-04-19,14.249999999999998,14
id_1519211813619089408_2022-04-27,2022,4,27,2022-04-27,6.04,6
id_1512426262039613447_2022-04-08,2022,4,8,2022-04-08,8.879999999999999,8
id_1516897282993569793_2022-04-20,2022,4,20,2022-04-20,15.0,15
id_1517171723107549185_2022-04-21,2022,4,21,2022-04-21,11.1,11
id_1519105101402722304_2022-04-27,2022,4,27,2022-04-27,10.33,10
id_1518236273751822337_2022-04-24,2022,4,24,2022-04-24,7.5,7
id_1518992188453048321_2022-04-26,2022,4,26,2022-04-26,15.0,15
id_1510486639189139456_2022-04-03,2022,4,3,2022-04-03,20.75,20
id_1511037086417276934_2022-04-04,2022,4,4,2022-04-04,14.249999999999998,14
id_1510652417624395779_2022-04-03,2022,4,3,2022-04-03,8.1,8
id_1514822813735174150_2022-04-15,2022,4,15,2022-04-15,11.0,11
id_1515576614666457090_2022-04-17,2022,4,17,2022-04-17,8.3,8
id_1510007517580955650_2022-04-01,2022,4,1,2022-04-01,10.5,10
id_1514195737701015552_2022-04-13,2022,4,13,2022-04-13,7.6,7
id_1516034936414908416_2022-04-18,2022,4,18,2022-04-18,5.73,5
id_1513753305910222849_2022-04-12,2022,4,12,2022-04-12,19.3,19
id_1519201261777793025_2022-04-27,2022,4,27,2022-04-27,9.1,9
id_1517132237262577665_2022-04-21,2022,4,21,2022-04-21,11.309999999999999,11
id_1511382966429126659_2022-04-05,2022,4,5,2022-04-05,11.35,11
id_1510902478589423618_2022-04-04,2022,4,4,2022-04-04,6.0,6
id_1512229405149515779_2022-04-08,2022,4,8,2022-04-08,6.5,6
id_1513840730162319363_2022-04-12,2022,4,12,2022-04-12,7.4799999999999995,7
id_1515402389662089217_2022-04-16,2022,4,16,2022-04-16,6.7,6
id_1519228363839258624_2022-04-27,2022,4,27,2022-04-27,6.5,6
id_1518619026326499329_2022-04-25,2022,4,25,2022-04-25,12.91,12
id_1516819692651892740_2022-04-20,2022,4,20,2022-04-20,7.9799999999999995,7
id_1515780756118855684_2022-04-17,2022,4,17,2022-04-17,16.4,16
id_1513173855136800771_2022-04-10,2022,4,10,2022-04-10,15.2,15
id_1510682473859981313_2022-04-03,2022,4,3,2022-04-03,10.2,10
id_1509867727661551663_2022-04-01,2022,4,1,2022-04-01,48.5,48
id_1519846390033444864_2022-04-29,2022,4,29,2022-04-29,8.6,8
id_1517582778505863168_2022-04-22,2022,4,22,2022-04-22,9.91,9
id_1513563053408886791_2022-04-11,2022,4,11,2022-04-11,6.5,6
id_1512783987672219649_2022-04-09,2022,4,9,2022-04-09,5.699999999999999,5
id_1519582320990167040_2022-04-28,2022,4,28,2022-04-28,9.99,9
id_1511261153279815680_2022-04-05,2022,4,5,2022-04-05,8.08,8
id_1513559019767877632_2022-04-12,2022,4,12,2022-04-12,9.879999999999999,9
id_1514302969453285380_2022-04-13,2022,4,13,2022-04-13,8.1,8
id_1513247528086810626_2022-04-10,2022,4,10,2022-04-10,6.33,6
id_1515145956089638912_2022-04-16,2022,4,16,2022-04-16,10.0,10
id_1514237556539408384_2022-04-13,2022,4,13,2022-04-13,6.61,6
id_1513517854334853120_2022-04-11,2022,4,11,2022-04-11,6.01,6
id_1511716355115999239_2022-04-07,2022,4,7,2022-04-07,12.8,12
id_1518653267412062209_2022-04-25,2022,4,25,2022-04-25,7.68,7
id_1519688637746614274_2022-04-28,2022,4,28,2022-04-28,10.08,10
id_1513781529079648260_2022-04-12,2022,4,12,2022-04-12,13.6,13
id_1512169512044535817_2022-04-07,2022,4,7,2022-04-07,8.6,8
id_1519719352890802184_2022-04-28,2022,4,28,2022-04-28,10.0,10
id_1512416532441096199_2022-04-08,2022,4,8,2022-04-08,6.0,6
id_1513903791007055874_2022-04-13,2022,4,13,2022-04-13,6.47,6
id_1510293377757376513_2022-04-02,2022,4,2,2022-04-02,7.5,7
id_1515491054128041984_2022-04-17,2022,4,17,2022-04-17,6.8,6
id_1514619673689554944_2022-04-14,2022,4,14,2022-04-14,9.0,9
id_1514551697883947010_2022-04-14,2022,4,14,2022-04-14,10.88,10
id_1514248875657236483_2022-04-13,2022,4,13,2022-04-13,5.720000000000001,5
id_1520405937252667395_2022-04-30,2022,4,30,2022-04-30,8.6,8
id_1518263284406710272_2022-04-24,2022,4,24,2022-04-24,9.1,9
id_1519640857812652032_2022-04-28,2022,4,28,2022-04-28,16.4,16
id_1519424593349423109_2022-04-27,2022,4,27,2022-04-27,6.930000000000001,6
id_1520087142050848768_2022-04-29,2022,4,29,2022-04-29,6.7,6
id_1516031037092122626_2022-04-18,2022,4,18,2022-04-18,7.0,7
id_1518877775809163266_2022-04-26,2022,4,26,2022-04-26,13.5,13
id_1520290878236946433_2022-04-30,2022,4,30,2022-04-30,6.08,6
id_1511698818429030403_2022-04-06,2022,4,6,2022-04-06,5.8,5
id_1514533398424948746_2022-04-15,2022,4,15,2022-04-15,7.0,7
id_1517249378913763329_2022-04-21,2022,4,21,2022-04-21,25.46,25
id_1522994522677911554_2022-05-07,2022,5,7,2022-05-07,6.0,6
id_1524327204917858304_2022-05-11,2022,5,11,2022-05-11,8.459999999999999,8
id_1522252644428881924_2022-05-05,2022,5,5,2022-05-05,6.03,6
id_1523095719736791040_2022-05-08,2022,5,8,2022-05-08,14.989999999999998,14
id_1522294149705314305_2022-05-05,2022,5,5,2022-05-05,8.7,8
id_1521021745674792960_2022-05-02,2022,5,2,2022-05-02,12.0,12
id_1524229623436914689_2022-05-11,2022,5,11,2022-05-11,6.119999999999999,6
id_1522243424413487104_2022-05-05,2022,5,5,2022-05-05,22.599999999999998,22
id_1523561427453169665_2022-05-09,2022,5,9,2022-05-09,9.01,9
id_1524295796648198147_2022-05-11,2022,5,11,2022-05-11,6.4,6
id_1524162003765395456_2022-05-10,2022,5,10,2022-05-10,8.0,8
id_1523983706049978373_2022-05-10,2022,5,10,2022-05-10,16.4,16
id_1524450027405463553_2022-05-11,2022,5,11,2022-05-11,6.7,6
id_1521722440153550851_2022-05-04,2022,5,4,2022-05-04,11.639999999999999,11
id_1523493405006962688_2022-05-09,2022,5,9,2022-05-09,13.8,13
id_1520601274562973697_2022-05-01,2022,5,1,2022-05-01,13.5,13
id_1523625571497951232_2022-05-09,2022,5,9,2022-05-09,16.4,16
id_1524048017489235968_2022-05-10,2022,5,10,2022-05-10,9.0,9
id_1520905914391404544_2022-05-01,2022,5,1,2022-05-01,9.6,9
id_1521236506496712705_2022-05-02,2022,5,2,2022-05-02,20.95,20
id_1524400022602854403_2022-05-11,2022,5,11,2022-05-11,8.63,8
id_1524072951565406211_2022-05-10,2022,5,10,2022-05-10,7.1,7
id_1521125611418365959_2022-05-02,2022,5,2,2022-05-02,8.0,8
id_1522287023217954817_2022-05-05,2022,5,5,2022-05-05,7.1,7
id_1522465357973254146_2022-05-06,2022,5,6,2022-05-06,9.2,9
id_1520799848651386882_2022-05-01,2022,5,1,2022-05-01,7.9,7
id_1522359502078685186_2022-05-05,2022,5,5,2022-05-05,8.0,8
id_1521534350709469184_2022-05-03,2022,5,3,2022-05-03,9.0,9
id_1522276199623536641_2022-05-05,2022,5,5,2022-05-05,7.89,7
id_1521378039485009921_2022-05-03,2022,5,3,2022-05-03,25.0,25
id_1522221087702065153_2022-05-05,2022,5,5,2022-05-05,10.0,10
id_1522249610957234180_2022-05-05,2022,5,5,2022-05-05,19.0,19
id_1521835316734304257_2022-05-04,2022,5,4,2022-05-04,17.0,17
